neighborhood_id,name,dog_friendly,grocery_stores,neighbors_friendly,parking_easy,yard,community_events,sidewalks,walk_night,five_years,kids_outside,car,restaurants,streets,holiday,quiet,wildlife
390,Little Italy,0.88,0.92,0.31,0.04,0.53,0.85,0.89,0.73,0.53,0.14,0.40,0.52,0.81,0.10,0.47,0.47
391,Live View,0.06,0.80,0.28,0.74,0.04,0.18,0.12,0.52,0.17,0.26,0.98,0.28,0.89,0.23,0.48,0.08
392,undefined,0.59,0.98,0.85,0.20,0.73,0.04,0.14,0.67,0.40,0.36,0.28,0.42,0.25,0.03,0.36,0.89
393,Hills,0.36,0.14,0.61,0.98,0.25,0.05,0.01,0.44,0.08,0.60,0.55,0.19,0.46,0.16,0.48,0.87
394,Downtown,0.17,0.30,0.54,0.52,0.48,0.33,0.93,0.60,0.20,0.48,0.25,0.75,0.68,0.75,0.41,0.17
395,Uptown,0.88,0.62,0.14,0.43,0.22,0.00,0.61,0.45,0.99,0.36,0.09,0.53,0.36,0.23,0.19,0.87
396,Promenade,0.28,0.32,0.80,0.47,0.96,0.45,0.96,0.50,0.91,0.13,0.44,0.34,0.59,0.34,0.56,0.78
397,Financial District,0.99,0.53,0.73,0.78,0.45,0.31,0.09,0.34,0.69,0.81,0.50,0.04,0.27,0.09,0.92,0.24
398,OceanView,0.86,0.38,0.71,0.83,0.15,0.06,0.47,0.65,0.38,0.07,0.10,0.75,0.01,0.37,0.73,0.17
399,Oceanside,0.65,0.43,0.02,0.63,0.18,0.78,0.45,0.30,0.42,0.38,0.89,0.69,0.13,0.64,0.94,0.70
400,Soma,0.44,0.41,0.59,0.95,0.56,0.46,0.61,0.72,0.70,0.70,0.00,0.68,0.12,0.72,0.25,0.50
401,Western Addition,0.34,0.11,0.62,0.09,0.75,0.64,0.31,0.83,0.98,0.83,0.09,0.10,0.68,0.84,0.56,0.89
402,Chinatown,0.45,0.77,0.67,0.16,0.93,0.80,0.81,0.61,0.86,0.26,0.87,0.28,0.82,0.27,0.62,0.07
403,Japantown,0.42,0.84,0.63,0.19,0.15,0.37,0.31,0.45,0.94,0.32,0.81,0.43,0.35,0.01,0.23,0.58
404,Little Italy,0.14,0.31,0.95,0.77,0.93,0.75,0.57,0.55,0.20,0.95,0.04,0.84,0.87,0.07,0.38,0.83
405,Live View,0.13,0.35,0.52,0.97,0.26,0.98,0.43,0.96,0.31,0.53,0.02,0.75,0.86,0.74,0.83,0.87
406,undefined,0.74,0.16,0.95,0.35,0.16,0.68,0.07,0.61,0.10,0.25,0.91,0.15,0.11,0.99,0.50,0.30
407,Hills,0.78,0.30,0.39,0.38,0.33,0.09,0.26,0.75,0.48,0.73,0.23,0.66,0.72,0.35,0.07,0.38
408,Downtown,0.46,0.81,0.27,0.29,0.73,0.38,0.61,0.84,0.37,0.36,0.95,0.82,0.48,0.94,0.59,0.69
409,Uptown,0.67,0.54,0.84,0.96,0.05,0.03,0.77,0.13,0.74,0.63,0.12,0.42,0.57,0.26,0.87,0.44
410,Promenade,0.74,0.42,0.69,0.95,0.62,0.43,0.21,0.90,0.86,0.32,0.37,0.67,0.44,0.20,0.51,0.79
411,Financial District,0.69,0.75,0.14,0.92,0.45,0.62,0.95,0.41,0.52,0.95,0.36,0.71,0.12,0.46,0.05,0.59
412,OceanView,0.72,0.47,0.17,0.90,0.60,0.85,0.26,0.62,0.10,0.86,0.69,0.22,0.21,0.12,0.32,0.77
413,Oceanside,0.83,0.68,0.65,0.97,0.96,0.38,0.60,0.68,0.17,0.98,0.54,0.97,0.21,0.23,0.46,0.57
414,Soma,0.04,0.24,0.47,0.28,0.14,0.65,0.65,0.49,0.18,0.89,0.19,0.66,0.49,0.89,0.13,0.93
415,Western Addition,0.24,0.03,0.53,0.15,0.99,0.55,0.00,0.19,0.07,0.27,0.28,0.63,0.59,0.61,0.30,0.96
416,Chinatown,0.29,0.64,0.71,0.21,0.81,0.97,0.16,0.12,0.30,0.69,0.14,0.17,0.64,0.47,0.35,0.62
417,Japantown,0.45,0.30,0.29,0.05,0.05,0.22,0.00,0.80,0.44,0.77,0.93,0.21,0.27,0.45,0.94,0.25
418,Little Italy,0.29,0.98,0.19,0.79,0.42,0.47,0.58,0.95,0.62,0.15,0.41,0.32,0.04,0.08,0.22,0.44
419,Live View,0.81,0.01,0.85,0.59,0.36,0.30,0.30,0.78,0.33,0.51,0.12,0.55,0.49,0.21,0.81,0.43
420,undefined,0.58,0.53,0.48,0.98,0.28,0.70,0.93,0.66,0.53,0.84,0.65,0.92,0.91,0.76,0.79,0.61
421,Hills,0.84,0.82,0.86,0.03,0.24,0.77,0.49,0.78,0.98,0.31,0.89,0.20,0.95,0.31,0.69,0.88
422,Downtown,0.41,0.80,0.13,0.60,0.61,0.09,0.06,0.89,0.76,0.91,0.71,0.60,0.62,0.06,0.17,0.91
423,Uptown,0.33,0.49,0.35,0.59,0.85,0.27,0.95,0.86,0.15,0.90,0.18,0.11,0.31,0.62,0.02,0.51
424,Promenade,0.70,0.38,0.85,0.93,0.78,0.27,0.51,0.65,0.97,0.63,0.64,0.59,0.13,0.51,0.12,0.23
425,Financial District,0.43,0.00,0.18,0.92,0.16,0.19,0.67,0.21,0.62,0.12,0.79,0.84,0.11,0.29,0.49,0.58
426,OceanView,0.70,0.49,0.84,0.93,0.41,0.14,0.49,0.03,0.20,0.68,0.48,0.04,0.67,0.47,0.28,0.13
427,Oceanside,0.19,0.91,0.13,0.29,0.32,0.18,0.86,0.07,0.32,0.18,0.81,0.25,0.77,0.28,0.83,0.75
428,Soma,0.16,0.13,0.81,0.18,0.50,0.50,0.62,0.50,0.08,0.13,0.10,0.46,0.78,0.27,0.14,0.56
429,Western Addition,0.88,0.41,0.61,0.55,0.86,0.48,0.42,0.53,0.35,0.13,0.73,0.58,0.10,0.68,0.69,0.80
430,Chinatown,0.23,0.88,0.79,0.75,0.59,0.27,0.02,0.93,0.79,0.39,0.94,0.81,0.82,0.07,0.79,0.60
431,Japantown,0.66,0.36,0.89,0.01,1.00,0.29,0.32,0.18,0.26,0.06,0.50,0.59,0.23,0.76,0.23,0.99
432,Little Italy,0.53,0.01,0.40,0.28,0.11,0.30,0.28,0.45,0.77,0.87,0.08,0.76,0.44,0.18,0.37,0.96
433,Live View,0.13,0.56,0.46,0.36,0.63,0.53,0.85,0.48,0.46,0.17,0.77,0.21,0.08,0.06,0.84,0.83
434,undefined,0.10,0.61,0.83,0.93,0.74,0.58,0.87,0.47,0.68,0.58,0.28,0.97,0.46,0.36,0.15,0.57
435,Hills,0.88,0.33,0.90,0.42,0.92,0.54,0.54,0.62,0.82,0.82,0.83,0.59,0.20,0.25,0.57,0.75
436,Downtown,0.04,0.42,0.93,0.24,0.46,0.54,0.17,0.42,0.02,0.54,0.48,0.45,0.14,0.90,0.63,0.80
437,Uptown,0.01,0.61,0.25,0.47,0.70,0.91,0.69,0.74,0.17,0.51,0.73,0.45,0.91,0.48,0.76,0.30
438,Promenade,0.44,0.67,0.79,0.96,0.42,0.33,0.28,0.64,0.38,0.71,0.93,0.77,0.69,0.72,0.75,0.68
439,Financial District,0.88,0.62,0.35,0.80,0.25,0.54,0.75,0.39,0.40,0.43,0.83,0.09,0.97,0.62,0.71,0.06
440,OceanView,0.73,0.16,0.77,0.10,0.74,0.28,0.07,0.20,0.76,0.31,0.55,0.35,0.88,0.02,0.70,0.12
441,Oceanside,0.21,0.61,0.45,0.90,0.76,0.52,0.45,0.84,0.37,0.94,0.20,0.35,0.65,0.82,0.22,0.04
442,Soma,1.00,0.37,0.74,0.91,0.30,0.71,0.03,0.33,0.12,0.97,0.75,0.91,0.13,0.28,0.98,0.07
443,Western Addition,0.05,0.11,0.83,0.62,0.93,0.77,0.71,0.27,0.31,0.64,0.75,0.43,0.12,0.27,0.80,0.68
444,Chinatown,0.01,0.01,0.59,0.43,0.07,0.94,0.73,0.72,0.82,0.17,0.18,0.75,0.36,0.81,0.56,0.40
445,Japantown,0.53,0.65,0.51,0.69,0.66,0.28,0.63,0.47,0.20,0.70,0.48,0.40,0.92,0.50,0.62,0.83
446,Little Italy,0.08,0.49,0.80,0.03,0.32,0.91,0.56,0.86,0.91,0.14,0.88,0.75,0.37,0.75,0.25,0.89
447,Live View,0.54,0.61,0.11,0.97,0.02,0.81,0.09,0.13,0.72,0.15,0.55,0.36,0.10,0.49,0.38,0.33
448,undefined,0.14,0.42,0.55,0.14,0.82,0.49,0.50,0.16,0.56,0.06,0.40,0.92,0.62,0.11,0.72,0.69
449,Hills,0.86,0.43,0.91,0.06,0.20,0.56,0.63,0.70,0.59,0.16,0.97,0.04,0.70,0.15,0.05,0.23
450,Downtown,0.48,0.74,0.30,0.00,0.96,0.59,0.80,0.90,0.50,0.62,0.09,0.07,0.81,0.62,0.02,0.54
451,Uptown,0.71,0.04,0.25,0.14,0.37,0.52,0.62,0.09,0.82,0.36,0.90,0.92,0.63,0.90,0.40,0.05
452,Promenade,0.55,0.90,0.54,0.20,0.14,0.06,0.71,0.86,0.93,0.46,0.08,0.16,0.11,0.01,0.86,0.61
453,Financial District,0.51,0.66,0.88,0.71,0.16,0.99,0.56,0.87,0.18,0.34,0.81,0.31,0.29,0.24,0.13,0.80
454,OceanView,0.62,0.27,0.72,0.52,0.56,0.14,0.00,0.22,0.73,0.33,0.28,1.00,0.19,0.82,0.09,0.62
455,Oceanside,0.52,0.42,0.11,0.82,0.84,0.37,0.69,0.06,0.78,0.78,0.52,0.13,0.25,0.90,0.53,0.60
456,Soma,0.95,0.90,0.79,0.35,0.27,0.06,0.62,0.42,0.67,0.89,0.06,0.94,0.10,0.05,0.83,0.23
457,Western Addition,0.95,0.86,0.22,0.89,0.07,0.11,0.75,0.37,0.17,0.86,0.60,0.81,0.20,0.78,0.25,0.81
458,Chinatown,0.98,0.19,0.18,0.73,0.26,0.72,0.27,0.88,0.69,0.61,0.92,0.47,0.01,0.57,0.78,0.57
459,Japantown,0.42,0.97,0.61,0.62,0.07,0.18,0.27,0.20,0.24,0.24,0.45,0.59,0.87,0.01,0.95,0.17
460,Little Italy,0.12,0.02,0.04,0.22,0.60,0.42,0.37,0.20,0.65,0.84,0.07,0.94,0.88,0.94,0.16,0.71
461,Live View,0.41,0.65,0.48,0.90,0.71,0.79,0.34,0.85,0.99,0.93,0.43,0.66,0.93,0.38,0.79,0.59
462,undefined,0.54,0.25,0.13,0.65,0.87,0.86,0.23,0.20,0.44,0.44,0.09,0.29,0.45,0.57,0.25,0.86
463,Hills,0.84,0.63,0.48,0.48,0.10,0.72,0.04,0.29,0.57,0.53,0.07,0.44,0.71,0.45,0.30,0.08
464,Downtown,0.22,0.01,0.33,0.75,0.97,0.35,0.55,0.39,0.76,0.90,0.33,0.17,0.56,0.48,0.01,0.81
465,Uptown,0.99,0.18,0.78,0.53,0.21,0.23,0.23,0.11,0.93,0.27,0.63,0.79,0.93,0.38,0.85,0.59
466,Promenade,0.89,0.55,0.76,0.17,0.04,0.44,0.25,0.60,0.15,0.77,0.08,0.00,0.17,0.71,0.91,0.66
467,Financial District,0.14,0.79,0.06,0.55,0.61,0.43,0.18,0.97,0.54,0.22,0.86,0.71,0.38,0.85,0.93,0.50
468,OceanView,0.62,0.06,0.79,0.77,0.89,0.79,0.11,0.76,0.72,0.10,0.47,0.31,0.65,0.01,0.28,0.19
469,Oceanside,0.11,0.80,0.45,0.18,0.02,0.93,0.41,0.41,0.16,0.06,0.59,0.76,0.22,0.12,0.65,0.75
470,Soma,0.21,0.93,0.63,0.85,0.22,0.44,0.02,0.93,0.51,0.93,0.15,0.23,0.14,0.18,0.36,0.91
471,Western Addition,0.42,0.39,0.60,0.96,0.61,0.35,0.75,0.45,0.68,0.90,0.47,0.76,0.05,0.84,0.21,0.30
472,Chinatown,0.99,0.13,0.57,0.54,0.21,0.49,0.44,0.28,0.98,0.69,0.92,0.64,0.86,0.63,0.60,0.45
473,Japantown,0.81,0.74,0.11,0.66,0.25,0.27,0.33,0.71,0.75,0.47,0.41,0.06,0.83,0.41,0.79,0.12
474,Little Italy,0.46,0.20,0.93,0.50,0.82,0.05,0.40,0.47,0.61,0.11,0.29,0.28,0.92,0.34,0.52,0.40
475,Live View,0.18,0.17,0.78,0.40,0.84,0.42,0.55,0.83,0.93,0.11,0.98,0.99,0.65,0.61,0.03,1.00
476,undefined,0.44,0.54,0.67,0.43,0.94,0.75,0.50,0.05,0.28,0.70,0.36,0.88,0.79,0.73,0.62,0.14
477,Hills,0.47,0.16,0.26,0.42,0.36,0.24,0.11,0.56,0.90,0.06,0.57,0.02,0.89,0.21,0.04,0.58
478,Downtown,0.91,0.40,0.99,0.01,0.51,0.30,0.21,0.54,0.20,0.05,0.43,0.14,0.70,0.08,0.07,0.37
479,Uptown,0.48,0.96,0.79,0.63,0.18,0.05,0.75,0.48,0.22,0.22,0.14,0.88,0.69,0.83,0.56,0.96
480,Promenade,0.20,0.33,0.74,0.21,0.87,0.82,0.39,0.02,0.67,0.47,0.18,0.69,1.00,0.41,0.61,0.15
481,Financial District,0.45,0.51,0.95,0.93,0.19,0.83,0.55,0.67,0.95,0.32,0.82,0.06,0.17,0.29,0.98,0.48
482,OceanView,0.62,0.58,0.10,0.25,0.73,0.17,0.44,0.55,0.88,0.68,0.00,0.35,0.41,0.88,0.05,0.82
483,Oceanside,0.90,0.27,0.52,0.04,0.29,0.07,0.43,0.97,0.01,0.09,0.80,0.48,0.01,0.87,0.14,0.66
484,Soma,0.59,0.24,0.83,0.27,0.64,0.12,0.45,0.06,0.57,0.94,0.65,0.18,0.79,0.15,0.81,0.92
485,Western Addition,0.46,0.65,0.16,0.55,0.76,0.71,0.52,0.25,0.76,0.64,0.88,0.81,0.89,0.29,0.13,0.11
486,Chinatown,0.33,0.80,0.23,0.16,0.65,0.28,0.07,0.18,0.11,0.26,0.55,0.79,0.86,0.82,0.67,0.23
487,Japantown,0.31,0.77,0.29,0.81,0.68,0.16,0.50,0.77,0.48,0.18,0.29,0.03,0.82,0.02,0.19,0.58
488,Little Italy,0.61,0.99,0.69,0.78,0.72,0.08,0.52,0.44,0.66,0.39,0.38,0.08,0.07,0.03,0.12,0.91
489,Live View,0.10,0.57,0.89,0.48,0.53,0.00,0.41,0.93,0.89,0.02,0.93,0.94,0.16,0.83,0.20,0.32
490,undefined,0.46,0.22,0.72,0.44,0.36,0.48,0.81,0.58,0.47,0.74,0.24,0.68,0.28,0.54,0.65,0.99
491,Hills,0.49,0.79,0.30,0.63,0.69,0.59,0.82,0.04,0.42,0.32,0.35,0.72,0.34,0.13,0.31,0.84
492,Downtown,0.14,0.67,0.89,0.09,0.85,0.23,0.91,0.15,0.77,0.66,0.97,0.02,0.92,0.27,0.08,0.17
493,Uptown,0.28,0.05,0.21,0.89,0.85,0.47,0.93,0.01,0.99,0.40,0.44,0.52,0.07,0.89,0.54,0.34
494,Promenade,0.60,0.83,0.68,0.84,0.67,1.00,0.64,0.55,0.35,0.41,0.29,0.09,0.93,0.70,0.60,0.35
495,Financial District,0.22,0.12,0.86,0.22,0.14,0.44,0.93,0.54,0.19,0.40,0.23,0.25,0.65,0.65,0.01,0.26
496,OceanView,0.03,0.40,0.19,0.45,0.13,0.35,0.24,0.52,0.68,0.47,0.41,0.89,0.37,0.02,0.96,0.28
497,Oceanside,0.99,0.57,0.56,0.36,0.91,0.47,0.15,0.13,0.10,0.97,0.81,0.95,0.68,0.55,0.73,0.58
498,Soma,0.58,0.89,0.90,0.51,0.69,0.77,0.31,0.71,0.52,0.68,0.36,1.00,0.23,0.59,0.30,0.71
499,Western Addition,0.44,0.78,0.79,0.51,0.45,0.04,0.73,0.81,0.44,0.17,0.80,0.06,0.33,0.28,0.57,0.16
500,Chinatown,0.10,0.86,0.60,0.15,0.47,0.96,0.35,0.94,0.40,0.43,0.66,0.75,0.19,0.61,0.57,0.19
501,Japantown,0.91,0.97,0.49,0.84,0.03,0.05,0.48,0.76,0.87,0.64,0.63,0.80,0.76,0.24,0.53,0.01
502,Little Italy,0.94,0.95,0.18,0.74,0.76,0.13,0.57,0.19,0.50,0.60,0.27,0.13,0.79,0.52,0.39,0.16
503,Live View,0.28,0.92,0.80,0.26,0.20,0.09,0.07,0.26,0.97,0.97,0.36,0.15,0.17,0.38,0.15,0.72
504,undefined,0.49,0.26,0.42,0.87,0.15,0.85,0.70,0.54,0.92,0.04,0.06,0.80,0.90,0.99,0.88,0.46
505,Hills,0.91,0.84,0.13,0.23,0.66,0.41,0.29,0.57,0.72,0.57,0.14,0.49,0.31,0.57,1.00,0.16
506,Downtown,0.68,0.55,0.22,0.45,0.45,0.05,0.02,0.30,0.70,0.63,0.10,0.41,0.62,0.73,0.73,0.09
507,Uptown,0.63,0.02,0.76,0.27,0.96,0.82,0.16,0.80,0.05,0.02,0.62,0.61,0.08,0.39,0.05,0.56
508,Promenade,0.00,0.51,0.91,0.99,0.55,0.07,0.76,0.70,0.16,0.00,0.76,0.85,0.29,0.20,0.08,0.90
509,Financial District,0.19,0.82,0.85,0.21,0.63,0.58,0.61,0.67,0.12,0.90,0.55,0.50,0.45,0.81,0.67,0.67
510,OceanView,0.49,0.68,0.01,0.84,0.03,0.81,0.85,0.39,0.71,0.39,0.02,0.81,0.56,0.18,0.86,0.29
511,Oceanside,0.09,0.23,0.73,0.18,0.70,0.91,0.94,0.58,0.89,0.29,0.38,0.58,0.09,0.32,0.66,0.34
512,Soma,0.25,0.13,0.94,0.63,0.13,0.59,0.90,0.81,0.77,0.88,0.07,0.38,0.18,0.30,0.71,0.02
513,Western Addition,0.09,0.28,0.53,0.84,0.91,0.09,0.75,0.16,0.94,0.33,0.24,0.37,0.57,0.91,0.79,0.35
514,Chinatown,0.75,0.73,0.64,0.66,0.30,0.08,0.30,0.50,0.26,0.97,0.12,0.14,0.57,0.56,0.99,0.67
515,Japantown,0.08,0.21,0.20,0.97,0.49,0.62,0.10,0.91,0.50,0.68,0.18,0.55,0.56,0.91,0.20,0.61
516,Little Italy,0.58,0.68,0.16,0.48,0.61,0.65,0.45,0.59,0.28,0.59,0.77,0.74,0.44,0.16,0.99,0.54
517,Live View,0.25,0.06,0.56,0.46,0.96,0.47,0.06,0.76,0.19,0.23,0.20,0.47,0.34,0.57,0.06,0.94
518,undefined,0.69,0.95,0.32,0.26,0.70,0.25,0.89,0.52,0.62,0.25,0.66,0.93,0.14,0.74,0.23,0.42
519,Hills,0.43,0.58,0.22,0.48,0.60,0.43,0.76,0.00,0.53,0.65,0.31,0.74,0.60,0.66,0.53,0.70
520,Downtown,0.96,0.45,0.53,0.80,0.26,0.62,0.97,0.26,0.33,0.07,0.04,0.46,0.50,0.57,0.82,0.06
521,Uptown,0.41,0.51,0.74,0.80,0.80,0.74,0.43,0.78,0.53,0.96,0.37,0.68,0.23,0.44,0.41,0.62
522,Promenade,0.51,0.56,0.49,0.29,0.75,0.69,0.13,0.08,0.76,0.66,0.25,0.49,0.65,0.35,0.18,0.89
523,Financial District,0.25,0.83,0.33,0.35,0.71,0.74,0.77,0.51,0.38,0.57,0.64,0.70,0.29,0.62,0.67,0.70
524,OceanView,0.01,0.28,0.45,0.43,0.98,0.92,0.61,0.61,0.87,0.70,0.36,0.51,0.74,0.70,0.28,0.68
525,Oceanside,0.67,0.70,0.77,0.20,0.69,0.81,0.12,0.70,0.64,0.93,0.10,0.46,0.96,0.18,0.71,0.58
526,Soma,0.15,0.31,0.84,0.11,0.56,0.08,0.81,0.15,0.59,0.33,0.12,0.35,0.57,0.91,0.80,0.22
527,Western Addition,0.21,0.28,0.12,0.51,0.13,0.07,0.62,0.67,0.13,0.46,0.04,0.11,0.18,0.92,0.62,0.82
528,Chinatown,0.12,0.05,0.41,0.38,0.58,0.03,0.04,0.84,0.11,0.58,0.33,0.05,0.50,0.48,0.06,0.75
529,Japantown,0.31,0.13,0.11,0.38,0.52,0.98,0.92,0.62,0.49,0.69,0.23,0.16,0.08,0.25,0.74,0.76
530,Little Italy,0.77,0.69,0.24,0.23,0.71,0.12,0.17,0.24,0.90,0.34,0.31,0.03,0.28,0.73,0.93,0.24
531,Live View,0.68,0.04,0.49,0.64,0.71,0.20,0.18,0.25,0.26,0.06,0.54,0.99,0.65,0.51,0.97,0.40
532,undefined,0.22,0.47,0.88,0.39,0.12,0.84,0.79,0.75,0.65,0.24,0.88,0.63,0.31,0.38,0.93,0.40
533,Hills,0.69,0.68,0.14,0.72,0.60,0.64,0.92,0.16,0.37,0.21,0.50,0.13,0.62,0.09,0.36,0.32
534,Downtown,0.53,0.60,0.65,0.49,0.30,0.61,0.80,0.38,0.12,0.26,0.57,0.18,0.17,0.29,0.76,0.09
535,Uptown,0.37,0.85,0.18,0.53,0.54,0.18,0.22,0.69,0.94,0.80,0.68,0.83,0.52,0.61,0.24,0.69
536,Promenade,0.26,0.33,0.06,0.42,0.08,0.20,0.90,0.02,0.16,0.98,0.64,0.20,0.24,0.83,0.78,0.74
537,Financial District,0.04,0.60,0.21,0.01,0.19,0.67,0.79,0.52,0.22,0.83,0.48,0.93,0.45,0.62,0.68,0.06
538,OceanView,0.46,0.55,0.39,0.01,0.17,0.44,0.36,0.65,0.97,0.71,0.12,0.26,0.47,0.84,0.78,0.57
539,Oceanside,0.66,0.80,0.39,0.67,0.97,0.56,0.46,0.37,0.63,0.42,0.41,0.45,0.64,0.98,0.25,0.07
540,Soma,0.31,0.35,0.17,0.59,0.01,0.87,0.15,0.20,0.42,0.47,0.62,0.37,0.53,0.55,0.25,0.35
541,Western Addition,0.88,0.26,0.35,0.58,0.93,0.86,0.38,0.30,0.94,0.56,0.59,0.12,0.63,0.19,0.12,0.54
542,Chinatown,0.81,0.16,0.92,0.47,0.79,0.59,0.62,0.67,0.88,0.41,0.67,0.99,0.56,0.78,0.25,0.69
543,Japantown,0.63,0.67,0.98,0.33,0.99,0.65,0.13,0.69,0.16,0.09,0.40,0.90,0.16,0.37,0.36,0.32
544,Little Italy,0.73,0.75,0.29,0.08,0.00,0.64,0.38,0.69,0.86,0.62,0.98,0.82,0.27,0.77,0.88,0.71
545,Live View,0.98,0.39,0.55,0.02,0.79,0.34,0.44,0.28,0.79,0.57,0.01,0.21,0.09,0.63,0.75,0.62
546,undefined,0.82,0.49,0.01,0.64,0.04,0.44,0.17,0.50,0.55,0.65,0.44,0.79,0.08,0.23,0.24,0.66
547,Hills,0.17,0.36,0.57,0.42,0.61,0.38,0.83,0.27,0.85,0.65,0.91,0.05,0.23,0.57,0.70,0.96
548,Downtown,0.39,0.65,0.38,0.01,0.57,0.28,0.03,0.91,0.80,0.24,0.85,0.60,0.37,0.82,0.30,0.49
549,Uptown,0.84,0.67,0.88,0.37,0.97,0.44,0.97,0.19,0.92,0.90,0.04,0.66,0.52,0.83,0.09,0.03
550,Promenade,0.14,0.23,0.40,0.97,0.07,0.40,0.13,0.67,0.96,0.25,0.01,0.41,0.62,0.14,0.53,0.99
551,Financial District,0.78,0.53,0.54,0.51,0.22,0.33,1.00,0.76,0.62,0.27,0.30,0.31,0.36,0.43,0.88,0.83
552,OceanView,0.34,0.06,0.37,0.70,0.58,0.98,0.04,0.05,0.96,0.73,0.78,0.66,0.63,0.23,0.58,0.54
553,Oceanside,0.34,0.24,0.03,0.95,0.90,0.98,0.94,0.88,0.31,0.97,0.96,0.05,0.09,0.31,0.92,0.31
554,Soma,0.32,0.70,0.37,0.86,0.49,0.99,0.45,0.71,0.96,0.71,0.20,0.33,0.69,0.87,0.24,0.03
555,Western Addition,0.15,0.25,0.35,0.67,0.94,0.31,0.29,0.27,0.45,0.96,0.57,0.04,0.01,0.37,0.93,0.06
556,Chinatown,0.32,0.75,0.09,0.56,0.05,0.64,0.34,0.18,0.95,0.31,0.67,0.34,0.96,0.30,0.34,0.58
557,Japantown,0.80,0.86,0.45,0.70,0.24,0.64,0.29,0.14,0.36,0.37,0.74,0.23,0.40,0.06,0.58,0.77
558,Little Italy,0.02,0.91,0.50,0.92,0.64,0.34,0.14,0.27,0.81,0.95,0.06,0.56,0.06,0.69,0.96,0.08
559,Live View,0.13,0.05,0.85,0.67,0.16,0.61,0.76,0.82,0.97,0.90,0.20,0.02,0.62,0.61,0.92,0.01
560,undefined,0.63,0.24,0.19,0.83,0.89,0.93,0.95,0.59,0.65,0.08,0.25,0.42,0.92,0.70,0.12,0.81
561,Hills,0.92,0.29,0.56,0.92,0.01,0.08,0.90,0.73,0.31,0.73,0.38,0.25,0.01,0.89,0.84,0.92
562,Downtown,0.02,0.95,0.84,0.64,0.38,0.24,0.13,0.60,0.41,0.70,0.73,0.43,0.64,0.89,0.26,0.90
563,Uptown,0.48,0.22,0.50,0.02,0.43,0.56,0.23,0.52,0.03,0.13,0.57,0.53,0.83,0.07,0.91,0.97
564,Promenade,0.62,0.39,0.26,0.79,0.51,0.38,0.73,0.22,0.23,0.27,0.71,0.19,0.06,0.63,0.79,0.08
565,Financial District,0.47,0.59,0.42,0.79,0.11,0.43,0.73,0.75,0.93,0.88,0.49,0.82,0.76,0.35,0.95,0.55
566,OceanView,0.92,0.48,0.87,0.44,0.90,0.33,0.06,0.38,0.55,0.67,0.21,0.69,0.60,0.08,0.08,0.99
567,Oceanside,0.49,0.41,0.61,0.91,0.74,0.71,0.34,0.31,0.38,0.47,0.96,0.63,0.32,0.06,0.85,0.34
568,Soma,0.85,0.93,0.73,0.84,0.81,0.89,0.53,0.05,0.33,0.16,0.08,0.96,0.76,0.83,0.78,0.03
569,Western Addition,0.01,0.23,0.40,0.66,0.22,0.97,0.30,0.82,0.36,0.09,0.32,0.59,0.26,0.43,0.21,0.56
570,Chinatown,0.23,0.64,0.42,0.21,0.35,0.71,0.97,0.54,0.74,0.38,0.40,0.40,0.72,0.45,0.11,0.60
571,Japantown,0.85,0.56,0.38,0.35,0.36,0.18,0.14,0.26,0.08,0.44,0.67,0.09,0.24,0.70,0.38,0.80
572,Little Italy,0.19,0.78,0.36,0.88,0.77,0.25,0.44,0.29,0.92,0.58,0.29,0.45,0.35,0.35,0.80,0.06
573,Live View,0.00,0.19,0.83,0.88,0.05,0.02,0.37,0.69,0.90,0.80,0.69,0.73,0.85,0.37,0.94,0.13
574,undefined,0.07,0.46,0.68,0.94,0.48,0.41,0.73,0.74,0.83,0.78,0.99,0.86,0.55,0.81,0.77,0.67
575,Hills,0.62,0.21,0.69,0.38,0.94,0.85,0.12,0.06,0.83,0.72,0.05,0.49,0.27,0.06,0.51,0.81
576,Downtown,0.59,0.27,0.68,0.53,0.94,0.13,0.48,0.73,0.66,0.82,0.00,0.29,0.11,0.83,0.25,0.14
577,Uptown,0.26,0.12,0.91,0.48,0.62,0.34,0.02,0.04,0.19,0.84,0.02,0.55,0.55,0.51,0.66,0.77
578,Promenade,0.88,0.64,0.43,0.39,0.57,0.79,0.95,0.28,0.55,0.43,0.27,0.99,0.52,0.72,0.53,0.92
579,Financial District,0.17,0.67,0.81,0.45,0.73,0.20,0.39,0.33,0.76,0.46,0.93,0.03,0.64,0.92,0.75,0.54
580,OceanView,0.44,0.44,0.39,0.41,0.21,0.51,0.43,0.43,0.64,0.81,0.54,0.48,0.96,0.30,0.88,0.95
581,Oceanside,0.64,0.07,0.23,0.43,0.78,0.46,0.50,0.59,0.34,0.41,0.76,0.25,0.13,0.96,0.35,0.12
582,Soma,0.10,0.65,0.28,0.67,0.97,0.68,0.61,0.35,0.44,0.85,0.68,0.14,0.26,0.45,0.17,0.92
583,Western Addition,0.25,0.22,0.35,0.98,0.31,0.46,0.85,0.11,0.36,0.28,0.36,0.87,0.18,0.42,0.89,0.20
584,Chinatown,0.79,1.00,0.03,0.56,0.35,0.60,0.67,0.34,0.06,0.86,0.86,0.36,0.02,0.17,0.57,0.81
